,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Datetime,Speed,Coordinates,Elevation,Temperature
6824,04358.ppm,31,26,6,6,26,21,13,51.81918619,10.78515764,1545038451,36.19992881,"(51.81918618993297, 10.78515763866695)",429.5,9.256537214
6825,04405.ppm,34,39,5,5,29,33,13,54.4840892,12.38391623,1535138451,72.34543629,"(54.484089196220154, 12.383916225843915)",0,-18.55443138
6826,04464.ppm,108,98,10,8,99,89,13,47.1491217,8.80350593,1536997754,93.52708743,"(47.149121697535676, 8.80350593022332)",1052.5,4.030217207
6827,04477.ppm,101,92,9,9,93,84,13,47.83767936,12.61774271,1551371071,4.67208902,"(47.83767935808333, 12.617742713643633)",602,3.783415658
6828,04485.ppm,150,137,13,12,137,125,13,47.78443706,6.110767951,1525778609,110.8947203,"(47.78443706189762, 6.110767951264083)",230,15.37758596
6829,04527.ppm,28,27,5,6,23,22,13,49.14269434,8.76011506,1534382562,92.77736594,"(49.14269433625891, 8.76011505970721)",204.5,24.26796354
6830,04563.ppm,42,42,6,6,37,37,13,47.78930139,8.790821488,1531088504,123.350779,"(47.78930138718853, 8.79082148804692)",513.5,-15.29856131
6831,04577.ppm,184,162,15,14,169,148,13,52.22444388,7.720898417,1536991819,100.3350982,"(52.22444388408742, 7.720898417189535)",74,4.907009528
6832,04610.ppm,35,35,5,6,30,30,13,48.98006822,11.27149514,1547315168,62.86238157,"(48.980068217120845, 11.271495141053045)",518,-18.73131313
6833,04628.ppm,71,65,6,6,65,59,13,50.92057752,10.71389803,1531007020,128.9906729,"(50.92057751846149, 10.713898031613676)",302,12.70804098
6834,04683.ppm,75,75,6,6,69,69,13,51.64555825,6.913028791,1552111543,102.2038789,"(51.645558245130104, 6.91302879136941)",47,12.80470979
6835,04713.ppm,36,39,6,5,31,34,13,54.70105564,11.48009691,1539277682,76.22206479,"(54.70105564008158, 11.4800969070075)",5,-18.96089367
6836,04740.ppm,58,54,6,5,53,49,13,51.80785858,7.233773525,1540689364,112.8392689,"(51.807858577925806, 7.2337735251270825)",51,21.63112764
6837,04742.ppm,43,41,6,6,38,36,13,48.70474325,9.995391584,1546327169,1.527279732,"(48.704743248958266, 9.995391584416225)",648,23.82208709
6838,04748.ppm,39,37,5,6,34,32,13,52.90851796,11.92798953,1525423011,104.4465272,"(52.908517964101996, 11.92798952867004)",22,-7.114329347
6839,04773.ppm,112,108,10,10,103,99,13,50.22842215,9.296721868,1545704095,24.06179322,"(50.22842214943229, 9.296721867920056)",236,3.831127902
6840,04776.ppm,144,132,13,12,132,121,13,46.70649914,13.91038062,1536297519,38.58596198,"(46.70649913684146, 13.910380620736417)",1460.5,23.15280625
6841,04810.ppm,62,63,5,6,57,58,13,53.40993868,11.8316614,1527897054,40.53292132,"(53.409938675867494, 11.831661396890237)",75,32.19725849
6842,04822.ppm,36,40,6,6,31,35,13,49.25144311,10.96200486,1535524428,71.1354647,"(49.2514431125958, 10.962004858359702)",381,18.82052559
6843,04846.ppm,38,36,6,5,32,31,13,52.1857522,9.584704976,1537769336,27.08803573,"(52.18575220420053, 9.58470497590708)",99,-19.76846799
6844,04856.ppm,54,50,6,5,48,45,13,47.17470268,11.96653699,1533262075,121.1084848,"(47.17470268309075, 11.966536986195692)",1812,-19.10778337
6845,04882.ppm,54,46,5,5,49,41,13,52.18358788,9.373212183,1544709475,81.3933091,"(52.18358787599287, 9.37321218330413)",311.5,32.71681235
6846,04910.ppm,52,48,6,5,47,43,13,49.05655561,13.75455162,1524762061,7.693417398,"(49.056555612912064, 13.754551618863037)",761,11.12225982
6847,04941.ppm,135,118,11,11,124,108,13,54.20121027,8.264996244,1551376545,113.5187195,"(54.20121027438658, 8.264996244150222)",0,32.65745513
6848,04949.ppm,37,37,5,5,32,32,13,47.25348203,11.29178441,1540154524,31.03313256,"(47.253482031813846, 11.291784410996154)",829.5,2.836895994
6849,04969.ppm,37,37,5,6,32,32,13,46.83446106,6.343184317,1540316545,116.0021188,"(46.83446106104021, 6.343184316667251)",941.5,4.899884429
6850,04974.ppm,48,44,6,6,43,39,13,48.5411084,10.75157288,1535369587,49.86566377,"(48.54110840405011, 10.75157287984285)",487,-2.321861201
6851,05005.ppm,47,47,6,6,41,41,13,50.34149842,13.85769017,1537664885,88.83004056,"(50.34149842430314, 13.857690172238293)",198,22.89762984
6852,05024.ppm,34,33,5,5,29,28,13,52.99781636,6.497080877,1550882190,23.43106524,"(52.997816359404126, 6.497080876968191)",11,4.0990477
6853,05030.ppm,43,39,6,5,37,34,13,50.71556494,13.88434719,1525316952,24.14090102,"(50.715564938378144, 13.8843471877231)",739,17.02678444
6854,05037.ppm,36,43,5,5,31,38,13,47.72902876,12.73839983,1542196915,21.64095227,"(47.729028757128745, 12.738399830268296)",988,22.40291602
6855,05040.ppm,37,42,5,5,32,37,13,51.63218661,12.97477788,1530283436,106.8993514,"(51.63218660512298, 12.974777876249956)",78,27.85026758
6856,05061.ppm,32,31,6,5,27,26,13,50.92917458,13.61242982,1548572751,101.5787905,"(50.92917457918725, 13.612429817826785)",377.5,30.1282076
6857,05065.ppm,50,42,6,5,44,37,13,50.77006146,13.36530664,1550910688,117.2747209,"(50.77006146015375, 13.365306635742062)",573,-11.70490524
6858,05073.ppm,35,39,6,6,29,34,13,54.94561098,10.85184641,1547298301,93.45813272,"(54.94561097609356, 10.851846407845358)",0,5.603150487
6859,05086.ppm,59,57,5,5,54,52,13,50.40313721,9.319745723,1542618596,28.7835898,"(50.403137208645745, 9.319745723232517)",393.5,6.431576841
6860,05088.ppm,124,117,10,11,114,106,13,49.82435285,8.989286709,1552053531,63.12486278,"(49.82435285208424, 8.98928670871424)",278.5,29.42576452
6861,05096.ppm,38,38,5,6,33,33,13,54.48082582,10.25424761,1537185795,120.8013748,"(54.480825824122036, 10.254247609622773)",0,22.10128946
6862,05140.ppm,52,49,5,5,46,44,13,52.79378262,10.94392966,1535312605,30.8352253,"(52.79378261699813, 10.94392966382086)",50,-17.77065311
6863,05143.ppm,37,41,6,5,32,36,13,46.74335622,6.408860124,1532195588,75.67352746,"(46.7433562220182, 6.4088601244749315)",870,-1.192565162
6864,05155.ppm,35,39,5,5,30,34,13,49.06059004,6.433255646,1524232463,47.71173959,"(49.06059004066408, 6.433255645980642)",275,-17.73143602
6865,05173.ppm,51,45,5,6,45,40,13,49.25166557,9.415538124,1543925577,94.32065506,"(49.251665569893625, 9.415538123514384)",280,-6.443982013
6866,05179.ppm,47,39,5,5,42,34,13,48.56176268,6.454973581,1546710195,97.00256367,"(48.56176268256986, 6.454973581202758)",249.5,-4.434059564
6867,05191.ppm,33,28,5,5,28,23,13,48.92919261,6.265969341,1537406556,80.77462785,"(48.92919260760761, 6.265969341233259)",246,28.78068707
6868,05194.ppm,70,64,6,6,64,59,13,50.1981695,8.065993651,1543827332,0.755543919,"(50.19816949994508, 8.065993650963204)",360,21.50093113
6869,05199.ppm,84,76,8,6,77,69,13,46.26585828,10.49814009,1525667698,23.57869658,"(46.26585828044291, 10.498140091412086)",1996.5,30.98869392
6870,05203.ppm,86,86,7,7,79,79,13,54.47203603,7.65528234,1529055414,6.726899406,"(54.47203603087705, 7.655282339625156)",0,-8.879968699
6871,05209.ppm,40,39,6,5,35,34,13,48.87350478,12.19204252,1528146584,18.10122047,"(48.873504778765884, 12.192042515773144)",383,29.04517727
6872,05258.ppm,33,36,6,5,28,31,13,53.59811768,7.355707825,1537302423,103.3281227,"(53.59811768461973, 7.355707825047287)",1,12.18212932
6873,05267.ppm,36,38,6,5,30,33,13,49.63660297,7.747108867,1551035129,71.4864632,"(49.636602970517245, 7.747108866501022)",353,-16.82318808
6874,05287.ppm,62,58,5,6,57,53,13,47.50290919,12.89610116,1553718584,41.27250577,"(47.50290918937572, 12.896101160922894)",1938,-8.797548976
6875,05298.ppm,27,27,6,6,22,22,13,48.15911477,12.64444607,1528451365,12.87203183,"(48.159114774181134, 12.644446074283225)",470.5,9.926817093
6876,05310.ppm,56,49,5,5,51,44,13,50.63595117,11.54221716,1549818490,53.96900453,"(50.63595117177533, 11.542217156091132)",448,3.023009791
6877,05323.ppm,55,50,5,5,50,45,13,51.13308743,8.777679133,1540098588,93.43494756,"(51.13308743380328, 8.77767913271416)",369,1.258461687
6878,05328.ppm,81,74,7,7,74,68,13,48.03798743,13.29214345,1541785388,68.12428962,"(48.037987427967515, 13.292143446960925)",595,12.16433492
6879,05366.ppm,59,55,5,5,54,50,13,48.5745086,9.514712133,1531792564,44.04411061,"(48.57450859612496, 9.514712133034092)",767,21.29812165
6880,05378.ppm,47,40,6,5,42,35,13,48.62929552,11.28990442,1539053622,61.57959476,"(48.62929551894237, 11.289904415549167)",378,24.56190237
6881,05401.ppm,43,41,6,6,38,36,13,54.31232639,11.27268749,1535925839,82.34233855,"(54.312326391711856, 11.272687485587069)",0,27.31058017
6882,05402.ppm,49,45,5,5,44,40,13,48.26890037,9.103265232,1549444151,5.769802399,"(48.26890037481066, 9.103265232237689)",867.5,2.136183829
6883,05412.ppm,170,156,14,13,156,143,13,50.07234961,8.118631301,1529654948,50.44488549,"(50.07234960517819, 8.118631300756196)",251,6.447284238
6884,05429.ppm,43,40,6,5,38,35,13,48.72459902,8.052574471,1543561561,80.47744303,"(48.72459902393766, 8.052574471102746)",125,-0.853666728
6885,05457.ppm,49,43,6,6,44,38,13,52.84556648,12.92453746,1536178885,90.30963865,"(52.84556647676642, 12.924537457365378)",35,0.463806804
6886,05463.ppm,42,38,5,5,37,33,13,46.2197555,6.025573717,1547774891,60.3488564,"(46.219755502907404, 6.025573716832902)",449,24.10557509
6887,05477.ppm,33,33,6,6,28,28,13,54.41375679,13.55135034,1531345602,36.51829083,"(54.41375679073308, 13.5513503364066)",14,-17.04207945
6888,05508.ppm,33,32,5,5,28,27,13,50.60959084,9.957884323,1526559156,13.89067752,"(50.609590839116215, 9.957884323274852)",489,33.79086531
6889,05512.ppm,60,59,5,6,55,54,13,50.86094102,10.84675847,1547832985,0.389360905,"(50.860941020612024, 10.846758466134794)",347,28.4256558
6890,05552.ppm,74,74,7,7,68,68,13,48.08452306,11.45252774,1552633141,76.87102559,"(48.084523055240524, 11.452527741020141)",552,-18.90938478
6891,05559.ppm,34,33,6,5,29,28,13,52.82804815,8.044174416,1539846270,39.31160456,"(52.828048145102436, 8.044174415999274)",42,22.62764417
6892,05570.ppm,89,84,8,8,82,77,13,49.38206294,12.11252408,1536178383,101.9130124,"(49.382062937125184, 12.112524083290435)",377,11.64923923
6893,05590.ppm,49,48,5,6,44,43,13,52.92140847,8.224324234,1540439643,108.7588747,"(52.921408474605386, 8.224324233968328)",41,11.09158776
6894,05613.ppm,116,100,11,8,106,92,13,52.75811201,6.712198331,1553487087,46.58402729,"(52.7581120103647, 6.712198331268878)",15,-16.04078283
6895,05634.ppm,34,39,5,6,29,34,13,46.47691441,9.871612926,1545694055,81.23578572,"(46.47691440509038, 9.871612926239138)",2157,-2.025076605
6896,05638.ppm,42,41,6,5,37,36,13,51.132863,7.899085275,1526111230,114.7166458,"(51.13286299602786, 7.899085275489008)",351,14.25047794
6897,05663.ppm,43,41,6,5,38,36,13,48.86018875,7.386209536,1548881735,108.5833361,"(48.860188754670595, 7.386209536275661)",272,2.086441485
6898,05665.ppm,52,46,5,5,47,41,13,49.66585205,6.143959912,1522867464,77.78674511,"(49.66585205417721, 6.143959911976219)",333,11.76611472
6899,05728.ppm,55,53,5,6,50,48,13,53.93113386,12.16313689,1550289335,43.12277483,"(53.931133862911395, 12.163136893635926)",30,24.57186628
6900,05775.ppm,54,72,5,6,48,66,13,49.07628498,12.68302009,1532200925,116.8059568,"(49.07628497911769, 12.683020091276365)",557,-11.84181442
6901,05787.ppm,45,43,6,6,40,38,13,49.87950583,12.07691915,1548047739,125.6561489,"(49.87950583232559, 12.076919153667689)",683,-7.645603589
6902,05798.ppm,43,45,5,6,38,40,13,48.7863375,12.48500613,1547180303,53.78440573,"(48.78633749917135, 12.48500612503533)",397,-9.806502851
6903,05812.ppm,61,54,6,6,56,49,13,51.20442504,6.671492726,1546115209,6.751518509,"(51.20442504021989, 6.671492726299449)",41,9.672239968
6904,05867.ppm,71,68,6,7,65,62,13,48.93013503,12.86597301,1544133991,15.169526,"(48.93013502611291, 12.865973005609494)",646.5,-6.611600542
6905,05885.ppm,39,40,5,6,34,35,13,54.80311981,8.295620625,1541790454,120.2773345,"(54.80311981067704, 8.295620625234871)",0,-7.743982159
6906,05887.ppm,85,85,8,8,78,78,13,48.91381637,11.60000569,1534202491,121.0119385,"(48.913816374568206, 11.600005687819547)",429,8.513219308
6907,05892.ppm,34,39,6,6,29,34,13,50.13698007,6.150638075,1553449693,60.54187456,"(50.13698006679575, 6.150638075380476)",427,26.84362293
6908,05897.ppm,47,41,6,5,42,36,13,46.65752248,7.568760218,1531355118,89.26668137,"(46.657522481321415, 7.568760218130299)",904,4.504015181
6909,05923.ppm,65,55,6,5,60,50,13,53.97069058,12.24834275,1530354143,113.7670326,"(53.97069057969655, 12.248342745734632)",38,5.396427736
6910,05956.ppm,46,47,5,6,41,42,13,48.0200586,9.96309393,1526730084,72.92813617,"(48.020058600970536, 9.963093930321422)",661,-12.44849925
6911,05969.ppm,37,37,5,6,32,32,13,49.13803702,12.22322233,1532701025,45.36492598,"(49.13803701716636, 12.223222325684397)",488,12.39300588
6912,05973.ppm,34,31,6,6,29,26,13,53.18042201,6.727507693,1533340515,59.28802215,"(53.18042200623115, 6.727507693484516)",0,-12.05216123
6913,05987.ppm,70,71,6,7,64,65,13,50.77922786,7.661459905,1527284865,56.24875678,"(50.77922785967027, 7.661459905072866)",197,-7.737612737
6914,06008.ppm,104,93,10,8,95,85,13,50.3890107,11.14946678,1544746410,75.54688918,"(50.389010702787914, 11.149466776918992)",614.5,-8.59951709
6915,06026.ppm,73,69,7,7,66,63,13,50.40476077,8.429071747,1540846806,30.25695219,"(50.40476077092974, 8.429071746729475)",344.5,-4.789511031
6916,06037.ppm,54,46,5,6,49,41,13,47.7577369,13.59356909,1541384123,76.85619952,"(47.75773689558481, 13.593569089002802)",717.5,20.01833225
6917,06065.ppm,53,50,6,6,48,45,13,48.09358903,12.3647999,1545904898,127.605289,"(48.09358902556078, 12.364799895124644)",549,5.720189215
6918,06067.ppm,87,82,7,7,80,75,13,47.90633475,9.049258999,1552506673,6.805748593,"(47.90633474511097, 9.049258999316265)",640,23.5875601
6919,06073.ppm,144,130,13,11,131,118,13,49.32370523,10.32587738,1529419200,38.59440719,"(49.32370522685224, 10.32587737656721)",456,24.33675874
6920,06074.ppm,53,49,5,5,47,43,13,52.2655071,13.24207562,1527261421,52.13787114,"(52.26550709510041, 13.242075622010809)",45,9.497802437
6921,06080.ppm,72,64,6,5,66,59,13,52.10579908,7.904517646,1544590585,96.97557166,"(52.10579907662252, 7.904517645711538)",58,21.56455375
6922,06121.ppm,45,43,6,6,40,38,13,53.6461973,9.101230056,1532520763,100.8692584,"(53.64619730407105, 9.101230056370376)",26,3.942730135
6923,06125.ppm,38,35,5,6,33,30,13,54.73461162,9.31350238,1538553691,115.3102548,"(54.73461162338551, 9.313502379682173)",28,5.161412637
6924,06151.ppm,73,61,7,6,67,56,13,51.54516483,9.810386819,1550489411,128.9991892,"(51.545164826752774, 9.81038681931756)",257,26.65475585
6925,06153.ppm,70,58,6,6,64,52,13,51.51494511,12.19101957,1522853490,102.936238,"(51.514945105930884, 12.191019574914659)",101,24.47106836
6926,06164.ppm,33,38,5,5,28,33,13,53.1506793,13.95778043,1535450101,32.73279025,"(53.150679299326946, 13.957780433635504)",65,-15.26500443
6927,06179.ppm,101,86,9,7,93,79,13,48.67648254,8.99935632,1530524240,45.97329234,"(48.676482535393944, 8.999356320319125)",440,16.00081712
6928,06202.ppm,74,74,6,6,68,68,13,46.7339893,6.614713669,1551569388,92.14184845,"(46.73398930485077, 6.6147136693678465)",545.5,-7.780894428
6929,06211.ppm,98,92,8,9,90,84,13,54.36724076,8.593462785,1525968695,95.89056309,"(54.36724075533712, 8.59346278464615)",0,3.809405299
6930,06225.ppm,70,61,6,6,64,56,13,53.27952943,7.11736318,1544898576,3.714611547,"(53.27952942684021, 7.11736318002236)",0,2.99461484
6931,06228.ppm,30,35,6,6,25,30,13,48.00058863,9.393577405,1531284280,13.34650165,"(48.000588627957015, 9.39357740491631)",594,8.860303635
6932,06232.ppm,65,55,6,5,60,50,13,46.78857882,8.095947674,1529683532,68.13819144,"(46.78857881873728, 8.09594767367888)",1432,-16.98256214
6933,06256.ppm,39,45,6,5,34,40,13,48.59721675,13.26161774,1549485737,39.0293793,"(48.597216750480676, 13.261617741719462)",363,17.79233245
6934,06351.ppm,121,109,11,10,111,100,13,47.21355161,11.13932928,1537476164,37.17823438,"(47.21355160623854, 11.139329284030447)",2164,2.78525757
6935,06374.ppm,36,33,5,6,31,28,13,49.37321462,6.619522851,1539317443,67.11566415,"(49.37321461545869, 6.6195228513621025)",245.5,28.76465641
6936,06377.ppm,45,41,5,5,40,35,13,47.00349023,12.84817705,1539776658,18.71119537,"(47.00349022624297, 12.848177048980787)",1523.5,-18.07837311
6937,06388.ppm,52,48,6,6,47,43,13,48.61577306,11.27227025,1531347831,9.7509564,"(48.6157730606729, 11.272270251527152)",402,-4.23637731
6938,06452.ppm,31,26,6,5,26,21,13,54.46356079,8.142549007,1551338167,45.47827322,"(54.46356079371357, 8.142549006743858)",0,10.10967196
6939,06468.ppm,51,48,5,6,45,42,13,51.834968,10.05038747,1539795791,36.27671475,"(51.83496800040628, 10.050387469380016)",182,9.931444137
6940,06481.ppm,57,56,6,6,52,51,13,49.51946825,12.02880448,1541424658,94.5281329,"(49.519468254266606, 12.02880447610843)",552.5,12.32092633
6941,06520.ppm,65,57,6,6,60,52,13,53.87230699,7.035558958,1552468925,40.61208205,"(53.87230698982193, 7.0355589581780285)",0,1.274455289
6942,06538.ppm,63,63,6,6,58,58,13,48.81677389,6.064785118,1540758629,45.40305306,"(48.81677388949773, 6.064785117538203)",243,8.766603628
6943,06571.ppm,88,80,7,7,81,73,13,53.08622089,6.66098763,1548608797,36.69833523,"(53.086220891326505, 6.660987630472097)",4,-7.928323678
6944,06573.ppm,64,62,5,6,59,57,13,52.39225654,7.425491268,1547010975,48.88996383,"(52.39225654382163, 7.4254912683794885)",35,-12.99336814
6945,06581.ppm,57,56,6,5,52,51,13,47.98691259,6.739804996,1531838051,60.7072356,"(47.986912593645435, 6.739804996044879)",505,-1.858405647
6946,06634.ppm,133,111,12,10,122,102,13,54.12046821,10.35213724,1528007711,89.64856519,"(54.12046821059628, 10.352137244273205)",40,13.17561346
6947,06637.ppm,83,76,7,7,76,69,13,51.78604971,7.135881596,1547526612,41.77569374,"(51.78604970871161, 7.135881595931573)",88,28.98087835
6948,06682.ppm,85,76,7,6,78,70,13,54.85873684,10.24943933,1539929487,74.32398007,"(54.858736837639896, 10.249439333493342)",0,-17.18492257
6949,06716.ppm,123,113,11,10,113,104,13,53.94418616,7.899236409,1524431840,44.9985697,"(53.94418615675867, 7.899236409023178)",0,19.56343733
6950,06728.ppm,60,52,6,5,55,47,13,48.52832159,11.43573223,1524311715,93.04807471,"(48.528321589394075, 11.435732232666311)",472,25.79431646
6951,06743.ppm,53,53,5,6,48,48,13,49.34183439,6.035212032,1548709023,30.40667257,"(49.341834391097, 6.035212031988818)",327,1.651680282
6952,06748.ppm,39,46,5,6,34,41,13,52.80446497,7.415880359,1548279181,9.440269764,"(52.80446496717356, 7.415880358957907)",21,-6.983634513
6953,06771.ppm,37,34,5,6,32,29,13,52.42258852,6.330845118,1551975811,103.2617607,"(52.42258851987048, 6.330845117810897)",5,-13.17042877
6954,06773.ppm,51,49,5,6,46,44,13,48.08579199,6.867510576,1528095093,32.39551361,"(48.085791986760256, 6.867510575930551)",832,4.496763463
6955,06810.ppm,27,33,6,5,22,27,13,51.34343734,10.859028,1524378893,58.43998957,"(51.343437338384234, 10.859028001221876)",357.5,20.35538358
6956,06860.ppm,68,64,7,6,62,59,13,52.60189383,12.57781274,1525510584,3.50828883,"(52.60189382755962, 12.577812737074414)",26,32.08264677
6957,06918.ppm,37,36,5,5,31,31,13,47.4914234,12.71116508,1542424896,44.69657587,"(47.49142340194107, 12.711165081852135)",2018.5,14.422802
6958,06929.ppm,52,47,6,5,46,42,13,53.7433729,13.55570406,1525003088,12.43634347,"(53.74337289852336, 13.555704064227072)",27,-4.108695333
6959,06934.ppm,42,45,5,6,37,40,13,48.86032901,11.71279019,1531610987,115.6672596,"(48.86032901391284, 11.71279018669765)",402,29.50513885
6960,06953.ppm,82,76,8,7,75,69,13,47.80114625,7.745274506,1525183891,102.2297017,"(47.801146247021244, 7.7452745061859725)",633.5,-0.991665484
6961,06994.ppm,58,52,5,5,53,47,13,54.26068543,9.832287246,1550021858,105.1288814,"(54.260685432063525, 9.832287245798465)",11,-10.50690898
6962,07031.ppm,55,52,6,6,49,47,13,49.44478853,12.36650984,1534060722,14.60380475,"(49.444788528158576, 12.36650984145678)",473.5,-14.95418511
6963,07043.ppm,53,47,6,5,47,42,13,50.40103988,12.49956599,1531736240,90.22800815,"(50.40103987968419, 12.499565992257946)",812,-5.938221982
6964,07046.ppm,39,37,5,5,34,32,13,48.33324365,7.190016674,1541953367,12.23982366,"(48.3332436459793, 7.190016674414197)",651.5,18.85085589
6965,07074.ppm,60,52,5,6,55,47,13,53.89147592,10.71327719,1528158300,106.0802611,"(53.891475915128396, 10.71327719237185)",7,31.14026935
6966,07076.ppm,34,35,5,6,29,30,13,53.04358053,12.5895958,1525450895,52.23987032,"(53.04358053168236, 12.589595800754939)",73,0.078476635
6967,07138.ppm,64,56,6,6,59,51,13,47.20075956,11.88908359,1534885641,41.05716406,"(47.20075956407382, 11.889083594217226)",1331,12.83583309
6968,07198.ppm,43,41,6,6,38,36,13,51.42217746,8.07416444,1531140212,127.1520736,"(51.4221774601213, 8.074164440270494)",280,28.54134068
6969,07228.ppm,189,156,17,13,173,143,13,46.45534681,13.08871018,1551912901,97.15715361,"(46.45534681312011, 13.088710178774832)",1062,23.80917773
6970,07239.ppm,64,58,6,5,59,53,13,51.12351131,10.5837993,1535662652,0.876585354,"(51.123511313334085, 10.583799295674627)",218,-10.77275763
6971,07244.ppm,26,27,5,6,21,22,13,51.57878813,12.68571357,1541862702,76.017703,"(51.578788125095436, 12.685713571016084)",104,8.532101231
6972,07325.ppm,48,42,6,5,43,37,13,46.8365518,6.911071063,1528153329,120.5871415,"(46.83655180070731, 6.911071063036034)",485,-12.51193994
6973,07369.ppm,49,42,6,5,43,37,13,54.59205942,13.80801869,1542845615,53.13854315,"(54.592059416309915, 13.80801869192056)",0,31.16932328
6974,07382.ppm,57,50,6,6,52,45,13,49.88394547,6.903548593,1551619539,13.32532543,"(49.88394546608677, 6.90354859307121)",294,24.61762323
6975,07384.ppm,191,166,16,14,175,152,13,52.55890895,7.663909106,1548073446,11.04348133,"(52.558908952253724, 7.663909105665856)",37,-4.503754281
6976,07386.ppm,136,121,11,11,125,111,13,51.51857512,12.94317533,1549395133,61.40117997,"(51.51857511761707, 12.94317533311795)",92,17.33767682
6977,07405.ppm,48,46,5,5,43,40,13,49.63928372,13.2602701,1536063607,5.711852798,"(49.639283723873284, 13.260270096591242)",343,-12.83257678
6978,07433.ppm,48,46,5,6,43,41,13,50.88254131,6.610505658,1545524576,44.4526712,"(50.88254130961305, 6.610505657553452)",86,-0.771715144
6979,07472.ppm,38,33,5,6,33,28,13,51.59866178,8.570378444,1538357488,58.78337091,"(51.59866178447638, 8.570378443873198)",212.5,4.6428128
6980,07486.ppm,53,50,5,6,47,45,13,54.76934959,7.141656183,1525177814,121.4660638,"(54.769349585709016, 7.141656182691877)",0,30.15368336
6981,07496.ppm,144,128,12,11,132,117,13,53.93629238,13.62828177,1552466779,100.4211265,"(53.936292378423296, 13.628281774252043)",31,28.68069676
6982,07515.ppm,109,98,10,9,100,90,13,51.55213142,8.074051414,1543091500,73.68855314,"(51.55213141991524, 8.074051414047181)",92,12.09883611
6983,07567.ppm,76,74,7,6,70,68,13,48.01565489,8.093142223,1524709582,31.28872332,"(48.01565488915311, 8.093142222904934)",894,11.56433397
6984,07576.ppm,70,69,7,7,64,63,13,53.01424224,6.591605334,1530222428,51.43188812,"(53.01424223935023, 6.5916053343920415)",8,-3.162392087
6985,07581.ppm,39,39,6,6,34,34,13,53.54419939,12.01053611,1523169140,94.9864069,"(53.54419938530318, 12.0105361051741)",67,-17.1118977
6986,07589.ppm,73,71,6,6,67,65,13,51.68882532,6.468938162,1539771309,86.14163651,"(51.688825317990485, 6.4689381622893745)",17,7.677993941
6987,07601.ppm,35,37,5,6,30,32,13,49.3246127,7.85512934,1528303159,19.74820799,"(49.324612703547686, 7.855129340113872)",533,13.07970456
6988,07615.ppm,69,65,6,6,63,60,13,52.66185929,7.649553425,1546489097,114.9211754,"(52.66185928833827, 7.649553424625688)",22,-1.023655375
6989,07649.ppm,118,100,11,9,108,92,13,47.22819701,12.75205293,1551539415,12.32574166,"(47.22819701379905, 12.75205292620848)",1961.5,3.316470866
6990,07664.ppm,35,37,5,6,30,32,13,53.50392933,9.633638571,1526986506,64.63297787,"(53.50392933488541, 9.633638570966014)",0,-19.98811773
6991,07665.ppm,41,38,5,6,36,33,13,47.05235706,9.197792533,1534256866,93.82328063,"(47.0523570593907, 9.197792533480577)",1666.5,-13.06333115
6992,07682.ppm,50,45,5,6,45,40,13,51.26253175,8.556519857,1533721324,124.4855697,"(51.2625317512698, 8.556519857362211)",759,8.540874913
6993,07740.ppm,45,41,5,5,40,36,13,51.14078536,6.504144756,1527604683,35.15777735,"(51.14078535549514, 6.504144755935831)",61,-2.062678278
6994,07757.ppm,55,51,6,5,50,45,13,50.81893857,11.65399595,1530433598,75.98195676,"(50.8189385707413, 11.653995946526752)",299,-0.835218806
6995,07759.ppm,56,50,5,6,51,45,13,50.81277776,13.29088487,1527219008,122.324567,"(50.81277776315705, 13.290884873134488)",516.5,19.91952525
6996,07765.ppm,135,119,12,11,124,109,13,51.8979686,6.403611857,1544284314,41.41454563,"(51.89796860241706, 6.403611856739659)",14,30.57623402
6997,07772.ppm,67,57,6,6,61,52,13,51.16436586,6.404401422,1544316151,55.70168207,"(51.164365856374765, 6.404401422295535)",76,33.86551532
6998,07800.ppm,32,27,6,5,27,22,13,46.3580813,11.85276088,1526320955,92.68030353,"(46.35808130449984, 11.85276088148115)",1533.5,-1.012447933
6999,07802.ppm,99,85,8,7,91,78,13,53.16671114,13.58195979,1529187494,41.56726181,"(53.166711138460315, 13.581959787164173)",87,10.10612997
7000,07804.ppm,54,47,5,5,49,42,13,50.47147241,13.29528598,1534921281,74.94354901,"(50.47147241045129, 13.295285983819278)",681,14.22837849
7001,07834.ppm,74,71,7,7,68,65,13,53.25935352,7.932480266,1524787641,33.51632388,"(53.259353522506544, 7.932480265927774)",7,19.53291351
7002,07856.ppm,118,106,11,9,107,97,13,50.84019678,10.73386525,1545650401,66.95557024,"(50.84019677927248, 10.73386524559189)",363,-14.44407945
7003,07875.ppm,44,39,6,5,39,34,13,49.12527532,10.57295551,1553240276,106.8880606,"(49.12527532332719, 10.572955510724011)",439,-7.149573287
7004,07878.ppm,99,88,8,7,91,81,13,46.38539312,13.23274756,1539085303,49.5761148,"(46.385393115681204, 13.232747556349219)",488,-7.834523683
7005,07894.ppm,76,71,6,7,70,65,13,54.17955564,9.742412756,1533121303,36.91621835,"(54.17955563630932, 9.742412756246505)",27,-6.805643599
7006,07903.ppm,45,42,6,6,40,37,13,53.04174147,6.695683109,1551439662,66.29888474,"(53.04174147180433, 6.695683108579278)",9,12.46536073
