,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Altitude,Datetime,Speed,Coordinates,Elevation,Temperature
8220,10410.ppm,29,44,6,5,24,38,17,53.49076303107655,8.401211743300859,,1551611857,14.302812400499779,"(53.49076303107655, 8.401211743300859)",0.0,-19.41887575397377
8221,10544.ppm,31,33,6,6,26,28,17,49.884009990613436,13.880126922176037,,1530874045,67.08440642813267,"(49.884009990613436, 13.880126922176037)",358.0,16.966315798226866
8222,10581.ppm,33,41,5,6,28,36,17,47.292797123651084,13.592282711725872,,1551430373,30.67066856676684,"(47.292797123651084, 13.592282711725872)",1702.0,20.202316760372604
8223,10602.ppm,30,30,6,5,25,25,17,50.79097292700774,10.640121688225785,,1547038393,103.74777231930678,"(50.79097292700774, 10.640121688225785)",631.5,13.797453791993561
8224,10614.ppm,30,30,6,5,25,25,17,49.06607834777261,13.253295029588873,,1536917060,18.068226910928995,"(49.06607834777261, 13.253295029588873)",717.5,-7.907721779509332
8225,10622.ppm,27,31,5,6,22,26,17,52.46220249470198,6.535624222369099,,1542434256,46.548945852998635,"(52.46220249470198, 6.535624222369099)",7.0,-15.648399762079691
8226,10632.ppm,43,42,6,6,38,37,17,53.555118577788384,12.650549002744723,,1528591025,50.714736779813926,"(53.555118577788384, 12.650549002744723)",79.0,-11.226306640464696
8227,10643.ppm,36,38,6,5,31,33,17,52.68643946859011,7.282970940211265,,1523400838,28.51851923183862,"(52.68643946859011, 7.282970940211265)",13.0,0.7084818228886682
8228,10756.ppm,29,29,6,5,24,24,17,54.549633968482965,11.054390719114288,,1548243467,129.65927586848338,"(54.549633968482965, 11.054390719114288)",0.0,-19.04122297462761
8229,10821.ppm,27,32,6,6,22,26,17,54.74467181282971,6.680262381527929,,1541820118,127.00339738117091,"(54.74467181282971, 6.680262381527929)",0.0,-5.7899747080259765
8230,10847.ppm,34,38,6,6,29,33,17,52.24642303598523,13.487451547202607,,1529258118,18.04666641575921,"(52.24642303598523, 13.487451547202607)",37.0,30.77522854454771
8231,10894.ppm,27,29,6,6,22,24,17,48.80075179634254,8.806651731341223,,1525284392,74.44697396555632,"(48.80075179634254, 8.806651731341223)",424.0,20.61209594227745
8232,10903.ppm,26,27,5,6,21,22,17,49.92030490475786,12.163424597052195,,1523980530,96.83435787286382,"(49.92030490475786, 12.163424597052195)",630.0,23.285102930553904
8233,10905.ppm,33,48,5,5,27,42,17,50.546873102695066,11.065067297241374,,1533124259,38.00985754257389,"(50.546873102695066, 11.065067297241374)",554.5,14.253841875865525
8234,10924.ppm,43,82,5,8,38,75,17,49.868922362661976,9.796106110296193,,1533905697,10.98239971812666,"(49.868922362661976, 9.796106110296193)",289.0,-18.54856165882404
8235,10950.ppm,46,53,6,5,41,48,17,46.50939610580158,8.031185653664728,,1544879745,32.008111596691165,"(46.50939610580158, 8.031185653664728)",2962.0,4.454813766927856
8236,10952.ppm,29,31,5,6,23,26,17,53.39372363407402,12.471389130698856,,1531738244,43.07502971890778,"(53.39372363407402, 12.471389130698856)",82.0,-16.530578297250727
8237,10977.ppm,30,46,6,6,24,41,17,51.715536434267285,8.942843441318086,,1523485877,4.2380070181356,"(51.715536434267285, 8.942843441318086)",313.0,18.578597500382763
8238,10989.ppm,28,43,6,5,22,37,17,52.350970724917495,13.914271834634548,,1527248513,128.9024011364088,"(52.350970724917495, 13.914271834634548)",45.0,31.98653658083675
8239,10996.ppm,64,121,5,10,59,111,17,51.11880847208838,7.811669993847733,,1536050930,65.32200364581445,"(51.11880847208838, 7.811669993847733)",397.0,-12.353582601131487
8240,11008.ppm,35,35,6,6,30,30,17,52.845393766376155,11.180192629424461,,1533035883,103.75195458306823,"(52.845393766376155, 11.180192629424461)",21.0,22.184275194972848
8241,11025.ppm,39,47,5,5,34,42,17,54.538165479894914,10.726607517132848,,1526990674,46.994878561436686,"(54.538165479894914, 10.726607517132848)",0.0,3.648064206139626
8242,11083.ppm,31,32,6,6,25,27,17,54.790973724997855,10.195302588295416,,1553346260,121.53898623592795,"(54.790973724997855, 10.195302588295416)",0.0,-12.231708597183696
8243,11139.ppm,49,58,6,6,44,53,17,46.341701669553,8.919046716345775,,1526599706,62.00589525560905,"(46.341701669553, 8.919046716345775)",776.0,-4.637772474670916
8244,11149.ppm,34,35,5,5,29,30,17,50.569111389352656,11.751359638311236,,1547612186,38.30797735268451,"(50.569111389352656, 11.751359638311236)",463.5,-0.9067384714962188
8245,11152.ppm,31,48,5,5,26,43,17,49.669666427692945,8.761212357253976,,1530210899,119.85915554566446,"(49.669666427692945, 8.761212357253976)",339.0,30.68521698575387
8246,11158.ppm,44,53,6,5,39,47,17,50.90882423633229,10.47949380398147,,1529191685,50.21448681310933,"(50.90882423633229, 10.47949380398147)",384.0,25.28400121276477
8247,11195.ppm,28,28,6,6,23,23,17,53.03358947246823,10.606997843875478,,1533290497,41.8395116414405,"(53.03358947246823, 10.606997843875478)",50.0,27.587473414038776
8248,11219.ppm,43,48,6,5,38,43,17,54.13717780027034,8.918468178110238,,1534139673,62.90954413556579,"(54.13717780027034, 8.918468178110238)",0.0,21.5689028561938
8249,11235.ppm,33,41,5,6,28,36,17,46.655350626985815,9.658027578917086,,1537376885,14.540051533901291,"(46.655350626985815, 9.658027578917086)",1842.0,-10.022502437583004
8250,11237.ppm,30,36,5,6,25,30,17,49.416203779640014,13.75720131289065,,1539109701,32.06103935023005,"(49.416203779640014, 13.75720131289065)",511.0,-10.724644757948996
8251,11252.ppm,31,32,6,5,26,27,17,53.1489693954235,6.117771043188757,,1552804601,15.671334299771928,"(53.1489693954235, 6.117771043188757)",0.0,19.40542503680166
8252,11256.ppm,31,33,6,6,26,28,17,48.71133561201388,7.069777131930048,,1551658574,2.553715048838413,"(48.71133561201388, 7.069777131930048)",260.5,-17.736788325173308
8253,11281.ppm,29,30,6,6,24,25,17,48.55397902121594,10.073567879815325,,1534597660,46.45732985275869,"(48.55397902121594, 10.073567879815325)",574.0,-5.957880891001283
8254,11314.ppm,41,41,5,6,36,36,17,54.955710551359765,9.4621503120398,,1538911028,125.94430840976526,"(54.955710551359765, 9.4621503120398)",42.0,18.645370592649613
8255,11367.ppm,35,36,5,6,30,31,17,46.981014893304376,12.784865348029806,,1541057953,81.65430356652045,"(46.981014893304376, 12.784865348029806)",2616.0,18.768472245851555
8256,11521.ppm,38,39,5,6,32,34,17,46.81545594708501,10.8947031063372,,1548258089,120.65194898354667,"(46.81545594708501, 10.8947031063372)",2645.0,2.420844789323084
8257,11554.ppm,28,33,6,6,23,27,17,48.795753254292435,12.906752272361626,,1549463986,35.83237993296959,"(48.795753254292435, 12.906752272361626)",317.0,18.616209757313186
8258,11567.ppm,33,34,6,5,28,29,17,51.64231643956637,6.457190430462636,,1528407120,91.76038673501614,"(51.64231643956637, 6.457190430462636)",23.0,22.941484973309656
8259,11612.ppm,31,32,6,6,26,27,17,49.473047934485905,7.7421099218764855,,1538489733,111.59183920110911,"(49.473047934485905, 7.7421099218764855)",262.0,25.892451539259127
8260,11686.ppm,33,34,5,5,28,28,17,46.33714545678849,6.672060264797067,,1548762282,65.88107904609612,"(46.33714545678849, 6.672060264797067)",1230.0,21.033252368244845
8261,11730.ppm,30,45,6,6,24,39,17,50.20741393690711,11.586290427970303,,1544775920,26.709039009423904,"(50.20741393690711, 11.586290427970303)",570.0,18.394223063876524
8262,11782.ppm,28,54,6,6,22,48,17,47.17472208062957,6.914263039616578,,1537175931,98.48001942535282,"(47.17472208062957, 6.914263039616578)",959.5,0.1550473555165972
8263,11796.ppm,59,68,5,6,54,62,17,53.01439652107501,11.330672862619322,,1527182537,9.211321653793952,"(53.01439652107501, 11.330672862619322)",27.0,10.562970033598202
8264,11824.ppm,32,34,5,6,27,29,17,54.37526426669556,7.503108531324329,,1544784413,10.75580151951385,"(54.37526426669556, 7.503108531324329)",0.0,-9.206082325793346
8265,11850.ppm,27,28,5,5,22,23,17,49.2925575565014,6.494611014943609,,1543401730,91.79845148796369,"(49.2925575565014, 6.494611014943609)",239.0,19.319956566153664
8266,11927.ppm,34,66,6,6,28,60,17,46.954122128358804,11.548717189176477,,1547367740,88.17777829168689,"(46.954122128358804, 11.548717189176477)",1991.0,-16.788178104049884
8267,11932.ppm,26,27,5,5,21,22,17,49.10793854699501,9.119853526477549,,1537052245,34.89320176715328,"(49.10793854699501, 9.119853526477549)",220.5,30.835539739492212
8268,11979.ppm,31,32,5,5,26,26,17,47.268973221345355,10.063759091171432,,1529122920,105.61841604543791,"(47.268973221345355, 10.063759091171432)",1463.0,27.3477613685792
8269,11996.ppm,32,36,6,6,27,31,17,46.80140256341386,8.022224471649201,,1528841400,55.548852197652764,"(46.80140256341386, 8.022224471649201)",1398.0,21.418289944731875
8270,12035.ppm,27,32,6,6,22,27,17,49.52130556319062,9.40053574818921,,1553212225,128.5255282058507,"(49.52130556319062, 9.40053574818921)",393.5,28.24375677697951
8271,12072.ppm,30,35,5,6,25,30,17,54.76987995385101,11.83405555153919,,1542454880,86.65742214385804,"(54.76987995385101, 11.83405555153919)",3.0,-16.26159339017219
8272,12165.ppm,27,32,5,6,22,27,17,52.404042852330946,8.47484665978094,,1540614866,37.771127315942444,"(52.404042852330946, 8.47484665978094)",48.0,29.98654039264253
8273,12179.ppm,30,30,6,5,25,25,17,50.44926352774864,8.728205981732462,,1550507568,68.14871576304253,"(50.44926352774864, 8.728205981732462)",157.0,28.412312376883946
8274,12190.ppm,33,35,6,5,28,30,17,52.75759972618179,12.134873478263426,,1541147040,45.58115992118707,"(52.75759972618179, 12.134873478263426)",24.0,-14.858180563704906
8275,12232.ppm,30,31,6,6,25,26,17,51.95648706040983,6.535835912867461,,1524395471,42.179767821710676,"(51.95648706040983, 6.535835912867461)",20.0,-7.101623357125272
8276,12261.ppm,39,43,6,6,34,38,17,49.52009272626568,6.071370910027772,,1542877040,1.920506103462578,"(49.52009272626568, 6.071370910027772)",286.0,-13.189538136224504
8277,12457.ppm,31,33,5,5,26,28,17,54.20735754836904,9.52923386961691,,1522697847,21.368613670874616,"(54.20735754836904, 9.52923386961691)",0.0,17.215212952278144
8278,12486.ppm,33,36,5,6,28,31,17,51.17855487871398,9.845734996992075,,1523528826,89.75283686910785,"(51.17855487871398, 9.845734996992075)",449.0,-13.834629070924747
8279,12573.ppm,26,31,5,6,21,26,17,53.31272613063366,9.654840916127451,,1530467512,104.91779970742247,"(53.31272613063366, 9.654840916127451)",42.0,29.644716920149975
8280,00006.ppm,147,130,12,12,135,119,18,47.22022451474877,13.147217004927679,,1530343202,129.7475765902955,"(47.22022451474877, 13.147217004927679)",1638.0,7.17964514494102
8281,00042.ppm,105,91,10,8,96,83,18,53.606835005147694,10.677525449171704,,1534101463,106.15815484710157,"(53.606835005147694, 10.677525449171704)",40.0,15.051354619972628
8282,00048.ppm,34,34,6,6,29,29,18,47.08753210778694,13.831875734420986,,1538569520,73.35177825830594,"(47.08753210778694, 13.831875734420986)",1260.5,-4.840929508032653
8283,00136.ppm,83,77,8,7,76,71,18,46.4080206282053,7.387388582952984,,1538025755,118.13535834628718,"(46.4080206282053, 7.387388582952984)",2063.5,27.077101987527996
8284,00143.ppm,39,36,5,5,33,31,18,51.32570030476072,11.537124382943285,,1549420750,38.087942985266906,"(51.32570030476072, 11.537124382943285)",227.5,-10.85550997002063
8285,00164.ppm,44,42,5,6,38,37,18,52.40433276753248,11.878224193913173,,1538081873,54.610661107096895,"(52.40433276753248, 11.878224193913173)",52.0,12.008417931258172
8286,00186.ppm,34,35,5,6,29,30,18,54.187466533558705,9.77059302855326,,1524894810,108.65879790142081,"(54.187466533558705, 9.77059302855326)",20.0,22.49726162920154
8287,00198.ppm,44,40,5,5,38,34,18,52.37008178467247,13.332366918792097,,1541558039,47.389274972583436,"(52.37008178467247, 13.332366918792097)",42.0,16.391584280154582
8288,00233.ppm,35,36,5,6,30,31,18,47.2393424330825,6.514045205610409,,1524387070,42.69180803967113,"(47.2393424330825, 6.514045205610409)",699.0,5.153757828439378
8289,00239.ppm,49,47,5,6,44,42,18,49.903621835941905,8.980952460906085,,1534796767,80.40415115682086,"(49.903621835941905, 8.980952460906085)",227.0,16.346298936081183
8290,00262.ppm,38,37,5,5,33,32,18,51.39779279563828,11.902795825608058,,1523124168,70.22138489241088,"(51.39779279563828, 11.902795825608058)",111.0,-4.404860103755169
8291,00269.ppm,30,27,6,5,25,22,18,49.37280533961918,12.475506128872201,,1539885055,87.60865503857374,"(49.37280533961918, 12.475506128872201)",548.0,29.370611290090473
8292,00270.ppm,124,112,11,10,114,103,18,47.079019410723106,9.696574961232574,,1540248131,110.78165374249285,"(47.079019410723106, 9.696574961232574)",2202.0,32.03537761898204
8293,00271.ppm,27,28,5,5,22,23,18,48.20390981453605,11.894861764277751,,1523183109,121.96286003065678,"(48.20390981453605, 11.894861764277751)",505.0,-1.1319246276769412
8294,00275.ppm,31,31,6,6,26,26,18,52.39493063399247,13.687111334436574,,1527910467,76.4408120871109,"(52.39493063399247, 13.687111334436574)",44.0,13.087361191856083
8295,00331.ppm,98,85,8,7,90,78,18,50.65167221379331,11.524633847077133,,1551914038,104.51423524082351,"(50.65167221379331, 11.524633847077133)",402.0,20.158920341783265
8296,00346.ppm,109,96,9,9,100,88,18,50.456136167929046,9.033619494871427,,1523568151,3.6210075646492976,"(50.456136167929046, 9.033619494871427)",169.5,-11.157821648799843
8297,00371.ppm,46,45,5,6,40,39,18,50.942878580912506,12.939785672703632,,1527325643,117.90091262781954,"(50.942878580912506, 12.939785672703632)",324.0,-0.34374852216831187
8298,00379.ppm,41,38,6,6,36,33,18,46.299045226972574,7.4065185606137,,1537911075,62.383011059156175,"(46.299045226972574, 7.4065185606137)",1998.5,4.483184864380405
8299,00520.ppm,33,33,5,6,28,27,18,53.711835915746924,12.453248586334665,,1542085098,36.09612557043173,"(53.711835915746924, 12.453248586334665)",50.0,17.67769825525866
8300,00528.ppm,42,42,6,6,37,37,18,50.260986458691946,6.126115592087961,,1541122580,17.96218164254578,"(50.260986458691946, 6.126115592087961)",470.0,1.049459185820858
8301,00563.ppm,44,42,6,6,39,37,18,47.36239122245815,9.267886097670598,,1546539378,38.345773824009335,"(47.36239122245815, 9.267886097670598)",877.5,7.8611345168570885
8302,00677.ppm,30,28,5,5,25,23,18,46.322569814988555,12.86590758201365,,1532613329,40.53158907415039,"(46.322569814988555, 12.86590758201365)",1009.0,27.561172985253364
8303,00708.ppm,46,43,6,5,41,38,18,46.66321703857147,6.040865943224041,,1530921300,105.52325124015611,"(46.66321703857147, 6.040865943224041)",875.0,18.09475910932744
8304,00833.ppm,34,36,5,6,29,30,18,54.485127728686315,11.970192720040483,,1522968969,107.23994427221868,"(54.485127728686315, 11.970192720040483)",0.0,-7.477265777647565
8305,00914.ppm,28,26,6,6,23,21,18,46.00621694676722,13.978219349239396,,1533461419,55.23839827888235,"(46.00621694676722, 13.978219349239396)",614.0,2.70173799077428
8306,01030.ppm,44,40,6,6,39,35,18,53.42455833031134,6.986914495867749,,1522774949,11.022667694472494,"(53.42455833031134, 6.986914495867749)",0.0,2.7679262235713757
8307,01051.ppm,26,26,5,5,21,21,18,46.2699002827094,7.646861646608997,,1533793202,5.7937815139508135,"(46.2699002827094, 7.646861646608997)",2006.0,-7.103729365931439
8308,01086.ppm,35,34,6,5,30,29,18,49.032605452292515,9.084942043127837,,1548582188,97.75730166158469,"(49.032605452292515, 9.084942043127837)",249.0,-15.740181423392627
8309,01093.ppm,62,58,6,6,56,53,18,47.2597509703462,13.727265012773493,,1550120155,9.14414854573531,"(47.2597509703462, 13.727265012773493)",2072.5,12.82157553769197
8310,01098.ppm,39,39,5,5,34,34,18,50.47443841147158,9.67032191712745,,1553652226,73.36458753859395,"(50.47443841147158, 9.67032191712745)",297.0,7.258012228500444
8311,01137.ppm,36,34,6,6,31,28,18,51.11792964111082,13.107756037289315,,1546443547,56.732549282230146,"(51.11792964111082, 13.107756037289315)",242.0,4.50478928169791
8312,01177.ppm,59,56,6,5,54,51,18,54.429971606164266,13.535027423259208,,1524333459,75.66767012748853,"(54.429971606164266, 13.535027423259208)",-1.0,28.025727793328542
8313,01210.ppm,88,84,7,8,81,76,18,52.4288110561441,11.47862138470811,,1545492094,81.4335218467953,"(52.4288110561441, 11.47862138470811)",76.0,10.63116823220512
8314,01267.ppm,52,52,5,6,47,46,18,54.64212445234004,11.87054159795612,,1535371817,23.6914996913202,"(54.64212445234004, 11.87054159795612)",0.0,-9.309054660266183
8315,01276.ppm,42,40,6,6,36,34,18,48.242951081158566,9.619077207535623,,1540467422,93.00931345714241,"(48.242951081158566, 9.619077207535623)",543.0,5.8905206308164075
8316,01301.ppm,42,41,5,6,37,36,18,48.20272807040867,12.712058900963727,,1534813082,67.91775781179689,"(48.20272807040867, 12.712058900963727)",431.0,19.81260033920782
8317,01375.ppm,37,35,5,5,32,30,18,46.661160928055466,13.374015991773543,,1529506049,80.14027355291415,"(46.661160928055466, 13.374015991773543)",781.0,-6.559909308595538
8318,01389.ppm,40,39,5,6,35,34,18,52.503700894746615,6.006501040674241,,1547334096,29.03460734122234,"(52.503700894746615, 6.006501040674241)",0.0,19.10609877772376
8319,01412.ppm,48,45,6,6,43,40,18,53.751045021185064,10.140897968043854,,1545124940,39.76813722106717,"(53.751045021185064, 10.140897968043854)",24.0,12.205552049751773
8320,01435.ppm,49,41,6,5,43,36,18,54.944641890095745,8.420667877009459,,1545563022,91.80161165781679,"(54.944641890095745, 8.420667877009459)",0.0,11.61236944310112
8321,01442.ppm,53,49,6,6,48,43,18,54.17373490837751,11.074222354624968,,1537212734,77.59540357898214,"(54.17373490837751, 11.074222354624968)",0.0,11.498220905158462
8322,01455.ppm,37,34,6,6,32,29,18,50.62794118261783,10.906629928556393,,1544755927,59.34102039085741,"(50.62794118261783, 10.906629928556393)",711.5,21.312336825002845
8323,01475.ppm,26,27,6,6,21,21,18,48.64294311322497,6.506009728830088,,1546170668,121.22874136606643,"(48.64294311322497, 6.506009728830088)",240.5,32.915906228138276
8324,01512.ppm,140,127,12,11,128,116,18,46.21426240028626,7.0582599303071,,1546345665,78.55652661194968,"(46.21426240028626, 7.0582599303071)",1740.0,1.4339418481944364
8325,01525.ppm,41,39,6,5,36,33,18,46.20583133906998,9.118252217782613,,1537136554,115.62979622461614,"(46.20583133906998, 9.118252217782613)",1463.0,33.58045115195864
8326,01606.ppm,37,36,5,5,32,31,18,48.52935015921107,13.755220837090793,,1525395674,82.01631913538965,"(48.52935015921107, 13.755220837090793)",562.0,16.974385769692248
8327,01706.ppm,31,30,5,5,26,24,18,50.83366307596195,11.808648833274555,,1543504328,45.326234646163854,"(50.83366307596195, 11.808648833274555)",347.0,-6.695674678725789
8328,01732.ppm,52,48,5,5,46,43,18,53.153733899522685,7.845089415399192,,1544469376,91.4221224932687,"(53.153733899522685, 7.845089415399192)",3.0,-6.926177611765883
8329,01753.ppm,111,102,10,9,102,93,18,54.652644729733716,6.849097248278844,,1553163469,55.731835973675516,"(54.652644729733716, 6.849097248278844)",0.0,-12.050508510834288
8330,01769.ppm,65,61,6,5,60,56,18,54.3516930268676,8.650039995725326,,1524412072,5.587653499379579,"(54.3516930268676, 8.650039995725326)",0.0,-12.574307563194555
8331,01817.ppm,61,55,6,5,56,50,18,51.621819653495656,9.034627640376026,,1547449385,128.06647624857294,"(51.621819653495656, 9.034627640376026)",298.0,4.4138753965469455
8332,01886.ppm,40,38,5,5,35,33,18,48.97580370393545,9.87105081539082,,1548116045,42.04401833110179,"(48.97580370393545, 9.87105081539082)",466.0,11.08770591466276
8333,01947.ppm,72,63,7,5,65,58,18,54.364179673852135,12.09340282132018,,1537950186,111.22456155469722,"(54.364179673852135, 12.09340282132018)",0.0,34.32893372633877
8334,02054.ppm,30,30,5,5,25,25,18,50.73170005602027,7.285908499836408,,1539815733,72.0352691484068,"(50.73170005602027, 7.285908499836408)",157.5,-15.767199489122754
8335,02065.ppm,34,32,5,6,29,27,18,52.059727402873804,9.586354273510498,,1527028414,39.48625903192646,"(52.059727402873804, 9.586354273510498)",143.0,12.8738541083924
8336,02069.ppm,50,48,6,5,45,43,18,48.736910100166,9.606111981928318,,1529169730,63.11801961079929,"(48.736910100166, 9.606111981928318)",380.5,-17.928007680681738
8337,02075.ppm,45,42,5,5,40,36,18,51.35549035279402,12.226278321677043,,1553208194,58.70140111696679,"(51.35549035279402, 12.226278321677043)",109.5,-0.9253985793330486
8338,02087.ppm,36,37,5,6,31,32,18,51.75369844693057,7.365160206832476,,1531764237,123.8656223896076,"(51.75369844693057, 7.365160206832476)",74.0,32.045889461514385
8339,02098.ppm,34,35,5,6,29,30,18,48.95566182505113,11.313295742001529,,1527094664,115.45904857895499,"(48.95566182505113, 11.313295742001529)",492.5,-14.160472393449227
8340,02112.ppm,52,52,5,6,47,46,18,50.509392775082155,8.763671534844551,,1541802637,82.72764803282143,"(50.509392775082155, 8.763671534844551)",220.0,5.569616532645291
8341,02121.ppm,40,38,5,6,34,33,18,54.19721288701058,9.689521819642055,,1529223658,20.84390075821394,"(54.19721288701058, 9.689521819642055)",18.0,-14.313568760505973
8342,02147.ppm,57,57,6,6,52,52,18,49.8470523467157,10.740133684564736,,1542262735,9.012346087639882,"(49.8470523467157, 10.740133684564736)",302.0,31.949372756737894
8343,02170.ppm,74,73,7,7,68,67,18,51.393466643513015,10.663740551128202,,1536152698,15.440445803613821,"(51.393466643513015, 10.663740551128202)",428.5,-3.3839329060199823
8344,02172.ppm,34,35,5,6,29,30,18,48.461606586111024,10.572416699430427,,1544190881,49.974899939146,"(48.461606586111024, 10.572416699430427)",497.0,14.041250531036297
8345,02223.ppm,32,33,5,5,27,27,18,49.01662814486674,13.73496632179486,,1522880659,26.030566376223867,"(49.01662814486674, 13.73496632179486)",919.0,1.6547057976878463
8346,02342.ppm,40,36,6,5,34,31,18,49.126041554375945,9.869964776517769,,1536073236,30.246079329563813,"(49.126041554375945, 9.869964776517769)",410.5,-9.142842566604548
8347,02355.ppm,34,32,5,5,29,27,18,48.2457996656445,11.957215990126047,,1529888629,15.104726000017886,"(48.2457996656445, 11.957215990126047)",506.0,19.320582229300754
8348,02390.ppm,36,36,5,5,31,31,18,53.69501569610585,8.363890704389906,,1539887956,25.542865459921153,"(53.69501569610585, 8.363890704389906)",0.0,15.979248721078072
8349,02425.ppm,28,26,5,5,22,21,18,49.855721097325016,11.195688930184701,,1540427840,27.194887116710106,"(49.855721097325016, 11.195688930184701)",442.0,-2.9781861452510086
8350,02459.ppm,41,41,5,6,35,36,18,53.61501946796017,12.163948530488227,,1528172699,8.327442597052105,"(53.61501946796017, 12.163948530488227)",61.0,13.006435717436986
8351,02555.ppm,44,45,5,6,39,40,18,49.12891898799397,11.43514586154749,,1523989136,89.08838331188109,"(49.12891898799397, 11.43514586154749)",405.0,31.634228836200478
8352,02573.ppm,108,93,10,8,99,85,18,49.226203986048596,10.553175104145087,,1533883127,90.92795479517848,"(49.226203986048596, 10.553175104145087)",463.5,20.674834244914706
8353,02669.ppm,54,55,5,6,49,50,18,51.5559942160893,7.407097366823073,,1538760022,73.26510793178367,"(51.5559942160893, 7.407097366823073)",68.0,8.579122388372298
8354,02724.ppm,64,59,6,5,59,53,18,54.33683419061461,10.239107519048604,,1553585892,46.43508197079397,"(54.33683419061461, 10.239107519048604)",24.0,-7.412206489100411
8355,02757.ppm,35,34,5,6,29,29,18,49.92100383235121,9.345335348490764,,1525180301,57.806867687582454,"(49.92100383235121, 9.345335348490764)",439.5,22.636376899394264
8356,02777.ppm,64,60,6,5,59,55,18,47.69071237832068,10.468508993586457,,1548148909,35.929291500846276,"(47.69071237832068, 10.468508993586457)",866.0,4.624514535452249
8357,02782.ppm,56,57,5,6,51,52,18,49.081002780777304,11.63615717582931,,1548051240,63.42317016076718,"(49.081002780777304, 11.63615717582931)",477.0,-18.39811596320495
8358,02854.ppm,46,42,6,6,40,36,18,49.99405088934677,13.293621882306951,,1529615600,0.46709839062328395,"(49.99405088934677, 13.293621882306951)",453.0,13.215183050297746
8359,02855.ppm,45,44,6,5,40,38,18,47.60839561016086,12.601590394369765,,1540157572,56.09897585174432,"(47.60839561016086, 12.601590394369765)",1290.5,17.508942472577438
8360,02857.ppm,52,49,6,6,47,44,18,53.58760350117506,13.37210203594094,,1533491990,77.68852288444809,"(53.58760350117506, 13.37210203594094)",67.0,-1.8611130522237502
8361,02913.ppm,36,34,6,5,31,28,18,50.998847720700894,10.613502558377888,,1553586227,33.54111986300542,"(50.998847720700894, 10.613502558377888)",295.0,-11.91756658464146
8362,02936.ppm,38,37,6,6,33,31,18,53.792302445335835,13.760764684454077,,1533038680,16.61502760899757,"(53.792302445335835, 13.760764684454077)",0.0,22.544823180672665
8363,02943.ppm,69,64,7,6,63,59,18,48.914158930180605,10.826975387397304,,1531347491,3.9216397850279314,"(48.914158930180605, 10.826975387397304)",508.0,-17.9006209120168
8364,02970.ppm,34,31,6,5,29,26,18,49.45478625937516,13.39757551269825,,1523924797,13.643089344709182,"(49.45478625937516, 13.39757551269825)",446.0,6.2322311326530055
8365,02974.ppm,96,87,9,7,87,79,18,47.7538735527273,13.414134215695928,,1546953368,52.31608494524,"(47.7538735527273, 13.414134215695928)",671.0,1.9429038627320168
8366,02996.ppm,31,29,5,5,26,24,18,53.470365442994634,8.609783830521817,,1553328880,37.53031094034014,"(53.470365442994634, 8.609783830521817)",0.0,16.934121394965246
8367,03014.ppm,36,34,5,5,31,29,18,49.991039714381756,13.093384789462426,,1550400169,87.94942568464404,"(49.991039714381756, 13.093384789462426)",622.5,-16.078244008088852
8368,03030.ppm,38,35,6,6,33,30,18,53.72947732123677,8.44427147141711,,1548104644,120.20208671647534,"(53.72947732123677, 8.44427147141711)",0.0,-5.188886670831662
8369,03101.ppm,28,26,6,6,23,21,18,53.61755895276945,12.650628654447162,,1541484532,53.32054164138336,"(53.61755895276945, 12.650628654447162)",96.5,34.849808601534924
8370,03122.ppm,178,155,16,14,163,142,18,54.054301072032416,13.482952650919735,,1548493453,9.040959718475305,"(54.054301072032416, 13.482952650919735)",25.0,-4.540662556048776
8371,03172.ppm,31,33,5,6,26,28,18,46.27233633449269,12.350652005356697,,1540219788,93.48625898697975,"(46.27233633449269, 12.350652005356697)",1015.0,-2.290145341600958
8372,03234.ppm,34,32,5,5,28,26,18,51.70216490659401,9.917850144021887,,1535042525,29.00035843239942,"(51.70216490659401, 9.917850144021887)",143.0,29.178099012264823
8373,03278.ppm,42,39,5,5,36,34,18,46.63421765916727,10.8597997339822,,1543491443,73.25471439772524,"(46.63421765916727, 10.8597997339822)",1879.5,6.859543889775768
8374,03298.ppm,52,49,5,6,47,44,18,48.67093093128403,9.816249225254253,,1547772856,53.8852245789415,"(48.67093093128403, 9.816249225254253)",454.0,29.4658361708358
8375,03338.ppm,56,52,6,6,51,47,18,48.07564246820937,7.403635620633376,,1550039028,93.49458325943657,"(48.07564246820937, 7.403635620633376)",187.0,18.008729500248116
8376,03437.ppm,34,32,6,6,28,26,18,54.914466315930156,12.183608890222843,,1544913170,69.41175547536086,"(54.914466315930156, 12.183608890222843)",13.0,21.33111100010251
8377,03440.ppm,60,60,5,6,55,55,18,47.66071918485448,9.429440391199158,,1527783285,4.553936030864495,"(47.66071918485448, 9.429440391199158)",392.0,32.468861341991804
8378,03485.ppm,36,36,5,5,31,31,18,52.82389319767391,12.428774033993884,,1537827080,68.30054281958132,"(52.82389319767391, 12.428774033993884)",26.0,-7.563895256026264
8379,03492.ppm,39,37,5,5,33,31,18,48.377433226870295,13.07856751149389,,1532800118,94.73451367514033,"(48.377433226870295, 13.07856751149389)",480.0,32.73216345660118
