Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1975;05;12.8;12.8;11.9;12.2;11.5;11.2;11.3;11.3;11.4;11.6;10.8;12.1;12.2;12.4;11.9;11.4;11.8;
1976;05;13.2;13.2;13.1;12.6;13.0;12.0;12.8;12.8;13.3;13.4;11.9;13.9;12.8;13.3;12.9;12.4;12.8;
1977;05;12.6;12.6;11.4;11.5;11.5;11.5;11.9;11.9;11.8;11.6;11.3;12.0;11.7;12.1;11.6;10.9;11.7;
1978;05;12.9;12.9;10.8;10.5;11.5;11.6;12.3;12.3;12.1;11.5;11.8;11.8;11.5;12.3;11.8;11.0;11.6;
1979;05;13.7;13.7;12.0;12.1;11.9;12.8;12.3;12.3;12.2;11.9;11.6;12.1;13.0;13.2;12.6;11.9;12.4;
1980;05;11.1;11.1;10.6;10.1;11.0;10.0;11.0;11.0;11.7;11.4;10.3;11.8;10.2;11.0;10.6;10.0;10.7;
1981;05;14.7;14.6;12.1;12.1;12.8;13.8;14.0;14.0;13.5;12.7;13.2;12.9;13.4;14.3;13.6;12.7;13.2;
1982;05;13.3;13.3;12.2;12.2;12.4;12.0;12.3;12.3;12.8;12.6;11.4;13.3;12.7;13.2;12.7;12.1;12.4;
1983;05;13.1;13.0;10.5;11.0;10.5;12.0;11.5;11.5;10.9;10.3;11.3;10.4;12.3;12.4;11.7;10.8;11.3;
1984;05;12.8;12.8;9.6;10.0;10.1;11.8;11.4;11.4;10.6;10.0;11.3;10.2;11.4;12.1;11.3;10.1;10.8;
1985;05;14.7;14.7;12.6;13.0;13.3;12.4;13.7;13.7;13.7;13.2;12.2;13.5;13.8;14.3;13.9;13.2;13.4;
1986;05;15.1;15.1;14.0;14.2;14.0;13.6;13.9;13.9;14.1;14.0;12.8;14.2;14.9;14.9;14.5;13.9;14.1;
1987;05;10.6;10.6;9.2;9.2;9.5;9.7;9.9;9.9;9.9;9.7;9.5;10.1;9.8;10.4;9.9;9.2;9.7;
1988;05;15.2;15.2;13.9;13.9;14.2;13.6;14.5;14.5;14.7;14.3;12.9;14.4;14.2;15.0;14.5;13.8;14.2;
1989;05;14.5;14.4;13.9;13.2;14.1;13.1;13.8;13.8;14.5;14.6;12.7;15.2;13.7;14.3;13.9;13.3;13.8;
1990;05;14.6;14.6;14.1;13.7;13.8;13.4;13.8;13.8;14.1;14.3;13.1;14.6;13.9;14.4;13.9;13.3;13.9;
1991;05;10.3;10.3;9.3;8.7;9.6;9.6;9.9;9.9;10.1;10.1;9.5;10.8;9.1;10.1;9.5;8.8;9.5;
1992;05;15.0;15.0;14.4;14.2;14.6;13.5;14.8;14.8;15.2;14.8;13.7;15.1;14.2;15.0;14.5;13.9;14.5;
1993;05;16.1;16.1;14.2;14.6;14.6;14.1;14.4;14.5;14.6;14.4;13.4;14.4;15.1;15.4;14.9;14.2;14.6;
1994;05;13.2;13.2;12.6;12.5;12.4;11.9;12.6;12.6;12.7;12.5;11.9;12.8;12.4;13.2;12.7;12.1;12.6;
1995;05;12.9;12.9;12.2;12.1;12.2;11.6;12.2;12.2;12.8;12.7;11.2;13.2;12.2;12.5;12.0;11.4;12.2;
1996;05;12.0;12.0;11.4;11.6;10.8;10.6;10.8;10.8;11.0;11.0;9.9;11.4;11.2;11.6;11.1;10.5;11.2;
1997;05;13.4;13.4;12.8;12.7;12.7;11.4;12.6;12.6;12.8;12.8;11.2;13.3;13.0;13.3;12.9;12.5;12.7;
1998;05;15.0;15.0;13.9;13.6;14.0;13.3;14.2;14.2;14.6;14.4;13.1;14.8;13.9;14.8;14.2;13.5;14.0;
1999;05;14.1;14.1;14.3;13.8;13.8;12.6;13.6;13.6;14.2;14.2;12.4;14.4;13.7;14.1;13.8;13.3;13.8;
2000;05;15.8;15.8;14.3;14.3;14.6;13.8;14.8;14.8;15.0;14.6;13.7;14.6;15.0;15.4;14.9;14.2;14.6;
2001;05;14.6;14.6;14.9;14.9;14.8;13.1;13.8;13.8;14.7;15.1;12.7;15.2;14.1;14.6;14.3;13.9;14.4;
2002;05;15.3;15.3;12.7;13.5;13.3;13.8;14.0;14.0;13.8;13.3;13.4;13.4;14.6;14.7;14.1;13.4;13.8;
2003;05;15.3;15.3;14.1;14.4;14.0;13.8;13.6;13.6;13.8;14.1;12.8;14.3;14.8;14.9;14.4;13.8;14.1;
2004;05;12.6;12.6;11.3;11.0;11.3;11.9;11.9;11.9;11.8;11.8;11.6;12.4;11.3;12.1;11.5;10.7;11.6;
2005;05;13.4;13.4;12.9;12.7;12.6;12.5;12.6;12.6;12.8;13.0;12.0;13.4;12.9;13.2;12.8;12.2;12.8;
2006;05;13.7;13.6;13.0;12.6;13.0;12.5;13.5;13.5;13.7;13.4;12.4;13.4;13.0;13.5;13.0;12.4;13.1;
2007;05;15.2;15.2;14.2;14.0;14.2;13.8;13.8;13.8;14.2;14.5;12.8;14.7;14.6;14.8;14.4;13.9;14.2;
2008;05;14.8;14.8;14.8;14.3;15.1;13.3;14.6;14.6;15.1;15.6;13.3;15.9;14.1;14.7;14.3;13.8;14.5;
2009;05;13.9;13.8;14.3;13.7;13.7;12.7;13.5;13.5;13.7;14.0;12.5;14.4;13.5;13.9;13.6;13.2;13.6;
2010;05;11.1;11.1;10.7;10.7;10.3;10.0;10.1;10.1;10.2;10.6;9.6;11.0;10.7;10.7;10.3;10.0;10.4;
2011;05;14.5;14.5;14.2;13.6;14.0;13.3;13.8;13.8;14.2;14.6;12.7;14.8;13.7;14.3;13.9;13.4;13.9;
2012;05;15.0;15.0;14.2;14.0;14.4;13.3;14.2;14.2;14.4;14.6;12.8;14.7;14.5;14.9;14.5;14.1;14.2;
2013;05;13.8;13.7;10.6;11.0;11.3;13.1;12.0;12.0;11.5;11.1;12.1;11.0;12.2;12.8;12.1;11.3;11.8;
2014;05;13.2;13.2;12.2;11.9;12.3;12.5;12.7;12.7;12.5;12.6;12.4;12.8;12.2;12.9;12.4;11.9;12.4;
2015;05;12.7;12.7;13.1;12.7;12.5;11.3;11.7;11.7;12.3;12.9;10.7;13.1;12.6;12.6;12.4;12.2;12.3;
2016;05;15.3;15.3;12.6;12.7;13.4;14.4;14.3;14.3;14.2;13.4;13.7;13.4;13.7;14.7;14.0;13.1;13.7;
2017;05;14.6;14.6;13.9;13.7;14.2;13.4;14.3;14.3;14.8;14.7;13.2;15.1;14.1;14.7;14.4;13.8;14.1;
2018;05;17.2;17.2;15.2;15.7;15.9;15.8;16.6;16.6;16.3;15.8;15.6;16.0;16.0;16.8;16.1;15.3;16.0;
1881;11;6.0;6.0;5.6;4.0;5.9;5.6;6.5;6.5;7.2;6.4;5.9;6.5;5.1;6.1;5.7;5.3;5.7;
1882;11;4.0;4.0;4.3;3.2;4.3;3.4;4.1;4.1;4.7;4.8;3.6;4.9;3.4;4.0;3.7;3.4;3.9;
1883;11;4.9;4.9;4.0;2.8;4.4;4.6;5.2;5.2;5.3;4.7;4.9;4.8;3.9;4.9;4.5;3.9;4.3;
1884;11;1.8;1.8;1.6;0.4;1.9;2.1;2.6;2.6;3.1;2.3;2.4;2.5;1.0;1.8;1.4;0.9;1.7;
1885;11;2.5;2.5;3.7;2.6;2.8;2.1;2.4;2.4;3.4;3.5;2.3;3.9;2.4;2.3;2.0;1.7;2.7;
1886;11;5.6;5.6;4.6;3.7;5.1;5.8;6.1;6.1;6.2;5.2;6.0;5.3;4.6;5.5;5.1;4.6;5.1;
1887;11;4.1;4.1;2.5;1.7;2.6;3.9;3.8;3.9;3.8;2.9;4.0;3.1;3.1;3.6;2.9;2.1;3.1;
1888;11;3.2;3.2;3.5;1.8;3.5;3.5;4.0;4.0;4.7;4.2;4.1;4.4;2.3;3.2;2.8;2.2;3.3;
1889;11;3.4;3.4;2.6;1.4;2.2;3.8;3.6;3.6;3.3;2.5;4.4;2.8;2.3;3.1;2.5;1.8;2.7;
1890;11;3.2;3.2;2.8;2.0;3.0;3.2;3.4;3.4;3.7;3.3;3.5;3.4;2.4;3.0;2.6;2.1;2.9;
1891;11;3.2;3.2;2.2;1.2;2.6;3.3;3.6;3.6;3.7;2.7;3.6;3.0;2.4;3.2;2.7;2.2;2.7;
1892;11;1.7;1.7;4.4;2.2;3.4;2.2;3.3;3.3;5.4;4.4;2.9;4.8;1.5;1.8;1.8;1.9;3.0;
1893;11;2.7;2.7;2.2;1.0;1.7;3.1;2.9;3.0;2.8;2.1;3.2;2.3;1.6;2.4;1.8;1.0;2.2;
1894;11;5.2;5.2;4.4;3.5;4.6;5.5;5.7;5.7;5.8;5.0;6.0;5.5;4.7;5.4;4.8;4.2;4.9;
1895;11;4.3;4.3;5.8;4.2;5.1;4.1;4.9;4.9;5.8;5.5;4.5;6.1;4.4;4.7;4.6;4.4;4.8;
1896;11;1.1;1.1;1.6;0.5;1.4;1.3;1.4;1.5;1.8;1.7;2.1;2.0;0.9;1.1;0.8;0.4;1.2;
1897;11;2.8;2.8;2.8;1.2;2.4;3.4;3.7;3.7;4.0;2.7;4.1;3.1;2.2;3.1;2.7;2.1;2.8;
1898;11;4.9;4.9;4.8;3.8;4.2;4.6;5.2;5.2;5.4;4.5;5.3;4.8;5.2;4.8;4.4;3.9;4.7;
1899;11;7.3;7.3;5.2;4.2;6.4;7.2;7.8;7.8;7.8;6.2;7.7;6.3;6.4;7.4;6.8;6.0;6.4;
1900;11;4.9;4.9;4.6;4.0;4.7;4.7;5.2;5.2;5.5;4.8;5.1;5.1;4.9;4.9;4.6;4.2;4.7;
1901;11;3.4;3.4;1.6;1.0;2.7;3.8;4.0;4.0;3.9;2.7;4.3;2.7;2.4;3.2;2.7;2.0;2.7;
1902;11;1.0;1.0;1.8;0.9;1.6;1.3;2.4;2.4;3.1;2.0;2.6;2.4;1.0;1.3;0.9;0.3;1.6;
1903;11;4.6;4.6;4.0;3.7;4.6;4.2;5.0;5.0;5.1;4.7;4.8;4.7;4.4;4.9;4.5;4.0;4.4;
1904;11;4.0;4.0;2.4;1.8;3.0;4.1;4.5;4.5;4.1;3.0;4.7;2.9;3.1;4.0;3.5;2.8;3.3;
1905;11;3.6;3.6;3.0;2.4;3.1;3.4;3.4;3.4;3.8;3.6;3.4;3.9;3.0;3.3;2.8;2.3;3.1;
1906;11;7.1;7.1;5.2;4.8;6.0;7.0;7.4;7.4;7.0;5.9;7.4;5.9;6.5;7.1;6.5;5.7;6.3;
1907;11;2.6;2.6;4.2;2.5;4.0;2.3;3.6;3.6;5.1;4.4;3.1;4.8;2.8;2.8;2.8;2.8;3.3;
1908;11;1.2;1.2;1.6;0.5;1.4;1.5;2.3;2.3;3.3;2.1;2.4;2.5;0.6;1.2;0.9;0.5;1.5;
1909;11;2.2;2.2;1.5;0.8;1.9;2.6;3.2;3.2;3.0;2.1;3.3;2.0;1.5;2.3;1.8;1.1;2.0;
1910;11;2.3;2.2;2.4;1.4;2.1;2.2;2.6;2.6;2.8;2.6;2.7;3.0;1.7;2.3;2.0;1.5;2.2;
1911;11;4.8;4.8;4.8;3.9;4.5;4.7;5.3;5.3;5.5;4.7;5.2;5.0;4.6;5.0;4.6;4.0;4.7;
1912;11;2.9;2.9;1.6;0.6;2.5;3.3;4.2;4.2;4.0;2.9;4.2;3.0;2.0;3.4;2.7;1.9;2.6;
1913;11;6.8;6.8;6.8;5.7;6.9;6.7;7.4;7.4;7.8;7.4;7.3;7.8;6.4;7.0;6.6;6.0;6.8;
1914;11;3.7;3.7;2.6;2.3;3.3;3.7;4.4;4.4;4.5;3.6;4.5;3.7;3.3;3.8;3.3;2.7;3.4;
1915;11;2.4;2.4;0.8;0.1;1.4;2.4;2.3;2.3;2.2;1.9;2.7;2.1;1.2;2.1;1.5;0.7;1.5;
1916;11;4.9;4.9;4.1;3.5;4.4;4.8;5.3;5.3;5.4;4.5;5.2;4.7;4.4;4.9;4.5;3.9;4.5;
1917;11;5.7;5.7;4.2;3.5;4.9;5.7;6.3;6.3;6.1;5.2;6.0;5.1;4.7;5.7;5.1;4.4;5.1;
1918;11;3.1;3.1;2.7;1.9;2.9;3.4;3.7;3.7;3.9;3.3;3.7;3.7;2.5;3.1;2.8;2.4;3.0;
1919;11;-0.7;-0.7;1.5;0.8;0.8;-0.5;0.4;0.4;1.3;1.6;0.6;1.9;-0.4;-0.2;-0.2;-0.2;0.5;
1920;11;0.9;0.9;1.0;0.2;0.8;1.5;2.1;2.1;2.8;1.2;2.3;1.5;0.6;1.1;0.7;0.1;1.2;
1921;11;0.0;-0.1;-0.4;-0.8;-0.7;0.2;0.4;0.4;0.8;-0.3;0.7;-0.4;-0.4;-0.2;-0.7;-1.2;-0.2;
1922;11;2.7;2.7;1.9;1.2;2.6;2.9;3.6;3.6;3.7;3.0;3.6;2.9;2.0;2.9;2.5;1.9;2.5;
1923;11;3.5;3.5;2.8;2.6;2.7;3.2;3.2;3.2;3.0;2.8;3.2;2.8;3.0;3.3;2.9;2.4;2.9;
1924;11;3.0;3.0;2.8;1.8;2.6;3.4;3.8;3.8;4.0;3.1;4.3;3.2;2.4;3.1;2.7;2.2;3.0;
1925;11;2.5;2.5;1.5;1.2;1.8;2.1;2.6;2.6;2.4;2.0;2.6;2.0;2.3;2.6;2.1;1.6;2.0;
1926;11;6.6;6.6;5.8;5.3;5.9;6.0;6.4;6.4;6.8;6.0;6.1;6.0;6.4;6.4;6.1;5.7;6.0;
1927;11;2.3;2.3;3.3;2.7;2.6;2.0;2.6;2.6;3.5;3.3;2.8;3.4;2.2;2.2;2.0;1.7;2.7;
1928;11;7.0;7.0;5.3;5.1;5.8;6.8;7.1;7.1;6.8;6.1;7.1;6.1;6.2;6.8;6.2;5.5;6.2;
1929;11;5.3;5.3;4.3;3.6;4.4;5.2;5.4;5.4;5.7;4.3;5.4;4.2;4.9;5.3;4.8;4.1;4.7;
1930;11;5.9;5.9;6.1;5.4;6.1;5.5;6.1;6.1;6.7;6.5;5.9;6.5;5.7;6.1;5.8;5.4;5.9;
1931;11;4.4;4.4;4.4;3.2;4.8;4.3;5.7;5.7;6.4;5.3;5.3;5.6;4.0;4.9;4.6;4.2;4.7;
1932;11;4.4;4.4;4.3;3.3;4.1;4.6;4.7;4.7;4.8;4.5;5.1;4.8;3.7;4.4;4.0;3.5;4.2;
1933;11;2.8;2.7;2.2;1.7;2.3;2.9;3.2;3.2;3.3;2.7;3.9;3.0;2.2;2.8;2.2;1.5;2.5;
1934;11;4.9;4.9;2.7;2.8;3.6;5.1;5.2;5.2;4.7;3.6;5.8;3.7;3.9;4.9;4.3;3.5;4.1;
1935;11;5.3;5.3;4.5;3.9;5.1;5.0;6.3;6.3;6.6;5.3;5.9;5.4;4.9;5.7;5.2;4.6;5.2;
1936;11;4.0;3.9;3.5;2.5;3.8;4.2;4.5;4.5;4.7;4.3;4.7;4.4;3.2;4.1;3.6;3.1;3.8;
1937;11;3.4;3.4;3.2;2.6;3.4;3.3;3.7;3.7;4.1;3.5;3.7;3.6;3.0;3.6;3.3;2.9;3.3;
1938;11;7.7;7.6;6.4;5.2;6.9;7.4;8.1;8.1;8.3;7.2;7.7;7.5;6.7;7.8;7.3;6.6;7.0;
1939;11;5.2;5.2;5.7;4.5;5.7;4.9;6.0;6.0;6.8;6.3;5.5;6.6;4.9;5.6;5.2;4.8;5.5;
1940;11;5.9;5.9;5.0;4.3;5.5;5.5;6.2;6.2;6.3;5.8;5.9;5.9;5.3;5.8;5.5;5.0;5.4;
1941;11;1.4;1.4;2.3;0.9;2.3;1.5;2.7;2.7;3.5;2.9;2.7;3.3;1.2;1.9;1.6;1.1;2.0;
1942;11;3.7;3.7;2.2;1.6;3.5;4.0;4.6;4.6;4.4;3.6;4.8;3.5;2.9;4.0;3.5;2.8;3.3;
1943;11;2.7;2.7;2.2;1.7;2.7;2.8;3.5;3.5;3.9;3.0;3.7;3.1;2.4;2.9;2.5;2.1;2.7;
1944;11;4.7;4.7;3.5;2.8;3.9;4.5;5.2;5.2;5.1;4.2;4.9;4.4;3.9;4.7;4.2;3.4;4.1;
1945;11;4.1;4.1;2.6;2.2;3.7;4.6;4.4;4.4;4.3;3.9;5.0;4.0;3.2;4.0;3.6;3.0;3.6;
1946;11;3.5;3.5;3.7;2.5;4.2;3.9;5.2;5.2;5.5;4.6;4.9;4.8;3.2;4.3;3.9;3.4;4.0;
1947;11;5.2;5.2;5.2;4.6;5.2;5.0;5.9;5.9;6.0;5.5;5.3;5.7;4.9;5.5;5.1;4.6;5.3;
1948;11;4.6;4.6;3.7;3.0;3.9;4.6;5.0;5.0;5.2;4.3;5.2;4.8;4.2;4.9;4.3;3.6;4.2;
1949;11;3.9;3.9;3.1;2.7;3.5;4.3;4.6;4.6;4.5;3.6;5.2;3.8;3.5;4.1;3.6;3.0;3.7;
1950;11;4.5;4.5;4.2;3.3;4.2;4.2;4.8;4.8;5.3;4.8;4.8;5.0;3.9;4.6;4.2;3.7;4.3;
1951;11;6.9;6.9;5.8;5.2;6.5;6.6;7.3;7.3;7.8;6.8;7.1;6.8;6.5;6.9;6.5;6.0;6.5;
1952;11;1.8;1.8;1.8;0.9;1.7;2.0;1.9;1.9;2.3;2.2;2.2;2.4;1.4;1.5;1.3;1.0;1.7;
1953;11;5.3;5.3;3.3;2.5;4.6;5.7;6.6;6.6;6.6;4.8;7.0;5.0;4.7;5.8;5.2;4.4;4.8;
1954;11;3.5;3.5;4.2;2.7;4.2;3.8;5.1;5.1;5.8;4.8;4.7;5.2;3.2;4.2;3.8;3.3;4.1;
1955;11;4.5;4.5;2.5;2.0;3.5;4.6;5.2;5.2;5.1;3.8;5.4;4.2;3.8;4.6;4.0;3.3;3.8;
1956;11;2.2;2.2;1.9;1.2;2.6;2.7;3.9;3.9;3.9;2.8;4.0;3.0;1.4;2.9;2.4;1.7;2.5;
1957;11;5.0;5.0;3.8;3.3;4.4;5.2;5.3;5.3;5.5;4.7;5.4;4.8;4.3;4.9;4.4;3.7;4.5;
1958;11;4.4;4.4;3.9;3.6;4.4;4.5;4.7;4.7;4.8;4.5;4.9;4.6;4.2;4.3;4.1;3.7;4.3;
1959;11;3.3;3.3;2.5;2.0;3.3;3.5;4.1;4.1;4.7;3.5;4.2;3.9;3.6;3.6;3.3;3.0;3.3;
1960;11;6.0;6.0;5.7;4.9;6.2;5.8;6.8;6.8;7.1;6.4;6.2;6.6;5.8;6.5;6.0;5.5;6.0;
1961;11;4.1;4.1;3.3;2.7;3.5;4.3;4.3;4.3;4.5;3.8;4.5;4.0;3.8;4.2;3.8;3.3;3.7;
1962;11;3.6;3.6;1.6;1.4;2.0;3.7;3.5;3.5;3.4;2.5;4.1;2.7;3.0;3.1;2.5;1.8;2.7;
1963;11;7.8;7.8;7.1;6.6;7.2;7.2;7.8;7.8;8.2;7.6;7.5;7.9;7.7;7.9;7.5;6.9;7.4;
1964;11;5.1;5.1;4.9;4.3;5.0;5.2;5.2;5.2;5.6;5.4;5.4;5.4;4.4;5.1;4.7;4.2;4.9;
1965;11;0.5;0.5;2.4;1.4;1.5;0.8;1.1;1.1;2.2;2.2;1.5;2.7;0.6;0.6;0.5;0.4;1.4;
1966;11;2.7;2.7;1.4;1.0;1.9;2.8;3.1;3.1;3.2;2.0;3.5;2.3;2.3;2.6;2.1;1.5;2.2;
1967;11;4.5;4.4;3.2;2.7;3.4;4.6;4.7;4.7;4.5;3.6;5.2;3.9;4.0;4.3;3.7;3.1;3.9;
1968;11;4.2;4.2;3.1;2.7;3.2;4.7;4.6;4.6;4.5;3.4;5.5;3.7;3.3;3.9;3.4;2.7;3.7;
1969;11;5.8;5.8;4.6;4.1;4.9;5.4;5.7;5.7;5.8;5.1;5.4;5.3;5.3;5.6;5.1;4.5;5.1;
1970;11;5.6;5.6;5.7;4.9;5.6;5.2;6.6;6.6;7.1;6.0;5.8;6.5;5.6;6.1;5.7;5.2;5.8;
1971;11;4.2;4.2;2.6;2.4;3.2;4.2;4.5;4.5;4.3;3.5;4.8;3.4;3.2;4.1;3.5;2.7;3.5;
1972;11;5.1;5.1;3.7;2.7;3.8;5.2;5.3;5.3;5.1;4.2;5.5;4.3;4.3;5.0;4.3;3.4;4.3;
1973;11;3.4;3.4;3.1;2.1;3.3;3.5;4.1;4.1;4.5;3.7;3.9;4.0;2.7;3.7;3.2;2.5;3.3;
1974;11;5.3;5.3;4.2;3.2;4.9;5.3;6.0;6.0;6.0;5.0;5.9;5.4;4.5;5.6;5.0;4.2;4.9;
1975;11;2.8;2.8;3.2;1.8;3.0;3.0;4.1;4.1;4.5;3.6;4.0;4.1;2.3;3.2;2.7;2.1;3.1;
1976;11;5.2;5.2;4.1;3.7;4.8;5.2;5.8;5.8;5.8;5.0;5.7;5.1;4.6;5.2;4.7;4.1;4.8;
1977;11;6.0;6.0;4.4;3.9;4.9;5.7;5.9;5.9;5.8;5.0;5.8;5.1;5.1;5.9;5.3;4.5;5.1;
1978;11;5.5;5.5;2.8;2.1;3.3;6.3;5.8;5.8;5.1;3.3;6.7;3.1;4.1;4.9;4.2;3.3;4.2;
1979;11;4.0;4.0;3.5;2.5;3.2;4.1;4.6;4.6;4.6;3.9;4.7;4.2;3.3;4.1;3.4;2.5;3.7;
1980;11;3.6;3.6;2.2;1.7;2.8;3.9;4.0;4.1;4.0;3.0;4.5;3.0;2.6;3.5;2.9;2.1;3.0;
1981;11;4.9;4.9;4.1;3.5;4.6;5.0;5.3;5.3;5.5;5.0;5.2;5.1;4.0;5.0;4.5;3.9;4.6;
1982;11;6.3;6.3;5.4;4.6;6.0;6.1;6.9;6.9;7.4;6.2;6.5;6.5;5.9;6.7;6.1;5.5;6.0;
1983;11;4.1;4.1;2.3;1.5;3.0;4.2;4.9;4.9;5.0;3.4;5.0;3.7;3.5;4.3;3.6;2.8;3.5;
1984;11;4.1;4.1;5.1;4.0;5.0;4.1;5.8;5.8;7.1;5.5;5.2;5.8;4.6;4.8;4.6;4.3;4.9;
1985;11;1.4;1.4;0.4;-0.1;0.4;1.3;1.6;1.6;1.6;0.9;2.0;1.3;0.5;1.2;0.6;-0.1;0.8;
1986;11;6.5;6.5;4.9;3.9;5.5;6.8;7.2;7.2;7.3;5.8;7.2;6.0;5.9;6.7;5.9;5.0;5.9;
1987;11;5.7;5.7;4.3;3.5;4.6;5.7;6.1;6.1;5.5;4.7;6.3;4.9;4.4;5.5;4.8;4.0;4.9;
1988;11;2.8;2.8;2.5;1.4;2.9;3.1;4.4;4.4;4.7;3.3;4.4;3.3;2.0;3.6;3.0;2.2;3.0;
1989;11;2.7;2.7;1.8;1.1;2.7;3.3;3.7;3.7;4.4;3.1;3.8;3.2;2.4;3.0;2.6;2.2;2.7;
1990;11;5.0;5.0;3.8;3.4;4.4;4.9;5.2;5.2;5.3;4.7;5.0;5.0;4.4;5.1;4.6;3.9;4.5;
1991;11;4.5;4.5;3.5;2.7;3.8;4.5;4.7;4.7;4.8;3.9;4.8;4.2;3.7;4.4;4.0;3.4;4.0;
1992;11;4.9;4.9;5.8;4.7;5.5;4.8;6.2;6.2;6.6;6.0;5.5;6.3;4.6;5.5;5.1;4.7;5.4;
1993;11;0.0;0.0;0.4;-0.1;0.2;0.6;0.9;0.9;1.4;0.8;1.3;1.3;-0.6;0.0;-0.4;-0.8;0.4;
1994;11;6.5;6.5;7.6;6.8;7.4;6.5;7.7;7.7;8.7;8.3;7.2;8.7;6.2;7.0;6.7;6.3;7.2;
1995;11;2.3;2.3;2.8;1.4;3.0;2.9;4.3;4.3;5.1;4.0;4.0;4.5;1.7;3.2;2.7;2.0;3.0;
1996;11;5.1;5.1;4.1;3.7;4.4;4.7;5.0;5.0;4.9;4.5;4.7;4.8;4.5;5.0;4.5;4.0;4.5;
1997;11;3.5;3.5;4.1;3.3;4.1;3.3;4.5;4.5;5.4;4.6;4.1;5.2;3.4;3.8;3.6;3.5;4.0;
1998;11;1.3;1.3;1.2;0.8;1.8;1.4;2.3;2.3;2.7;1.9;2.1;1.9;1.0;1.8;1.4;1.0;1.6;
1999;11;3.8;3.8;2.3;1.6;3.3;4.5;5.0;5.0;4.9;3.7;5.2;3.7;2.9;3.9;3.4;2.8;3.5;
2000;11;6.4;6.4;5.5;4.8;6.0;6.4;7.1;7.1;7.2;6.3;7.0;6.5;6.0;6.4;6.0;5.5;6.1;
2001;11;4.1;4.1;2.5;1.9;3.7;4.6;5.6;5.6;5.2;3.9;5.4;4.1;3.3;4.6;4.1;3.4;3.8;
2002;11;4.1;4.1;6.3;5.4;6.5;4.0;5.5;5.5;7.2;7.2;4.6;7.5;4.7;4.8;4.9;5.1;5.6;
2003;11;6.1;6.1;5.3;4.4;6.1;6.3;7.1;7.1;7.6;6.6;6.7;7.0;5.8;6.5;6.0;5.4;6.0;
2004;11;4.5;4.5;3.7;3.1;4.0;4.7;5.1;5.1;4.9;4.3;5.3;4.7;3.9;4.6;4.2;3.6;4.2;
2005;11;4.4;4.4;3.2;2.4;4.4;4.7;5.6;5.6;5.5;4.6;5.7;4.7;3.6;4.7;4.2;3.6;4.2;
2006;11;7.4;7.3;6.4;5.5;7.1;7.3;8.1;8.1;8.2;7.4;8.0;7.5;6.8;7.7;7.2;6.6;7.0;
2007;11;3.8;3.8;2.6;1.7;3.8;4.4;5.3;5.3;5.3;4.1;5.1;4.4;2.8;4.2;3.7;3.0;3.7;
2008;11;5.6;5.6;4.1;3.8;5.0;5.9;6.0;6.0;5.9;5.2;6.3;5.2;4.9;5.5;5.0;4.4;5.1;
2009;11;7.4;7.4;6.7;5.9;7.5;7.2;8.6;8.6;8.8;7.8;8.1;7.8;7.1;8.0;7.6;7.0;7.4;
2010;11;4.9;4.9;4.8;4.4;5.1;4.7;4.8;4.8;5.4;5.4;4.3;5.6;4.6;4.8;4.5;4.2;4.8;
2011;11;4.1;4.1;4.3;3.1;4.5;4.7;5.3;5.3;6.4;5.3;5.7;6.0;4.2;4.2;4.0;3.8;4.5;
2012;11;5.3;5.3;5.2;4.3;5.0;5.4;5.8;5.8;6.1;5.4;5.9;5.7;5.0;5.3;5.0;4.5;5.2;
2013;11;5.2;5.2;3.9;3.5;4.3;5.5;5.6;5.6;5.3;4.6;5.8;4.8;4.4;5.0;4.5;3.8;4.6;
2014;11;6.6;6.6;6.2;5.4;6.3;6.8;7.2;7.2;7.6;6.7;7.2;7.0;6.3;6.7;6.2;5.7;6.5;
2015;11;7.4;7.4;7.0;6.5;7.4;7.3;8.5;8.4;8.8;7.7;8.1;7.6;7.4;7.9;7.6;7.2;7.5;
2016;11;3.6;3.6;3.9;3.1;3.8;3.8;4.2;4.2;4.8;4.6;4.0;5.0;3.4;3.9;3.6;3.2;3.8;
2017;11;5.7;5.7;4.3;3.8;4.9;5.8;6.2;6.2;6.0;5.1;6.2;5.2;5.0;5.8;5.2;4.6;5.1;
2018;11;5.1;5.1;4.9;4.3;5.4;5.3;5.8;5.8;6.2;5.9;6.0;6.4;4.9;5.3;5.0;4.6;5.2;
1881;10;5.6;5.5;4.5;4.1;4.8;5.9;5.5;5.5;5.6;5.1;6.3;5.2;4.3;5.2;4.7;4.2;5.0;
1882;10;8.8;8.8;9.1;8.3;9.1;8.4;9.0;9.0;9.7;9.6;9.2;9.7;8.5;8.9;8.6;8.2;8.9;
1883;10;9.6;9.6;7.7;7.1;8.4;9.2;9.4;9.4;9.4;8.4;9.4;8.4;8.6;9.3;8.8;8.2;8.5;
1884;10;8.5;8.5;7.4;6.6;7.7;8.8;8.7;8.7;8.6;8.0;9.1;7.9;7.4;8.3;7.8;7.2;7.9;
